id,alt
1417756062,753.0
1417756799,734.0
1417756802,733.0
1417756815,732.0
1417756816,734.0
1417757015,729.0
1417757227,750.0
1417758240,727.0
1417762786,730.0
1417763729,756.0
1417766083,772.0
1417766084,728.0
1417766085,729.0
1417766535,727.0
1417768445,728.0
1417771235,734.0
1417771237,734.0
1417771238,729.0
1417771239,732.0
1417771951,732.0
1418186216,743.0
1418186221,748.0
1418186223,746.0
1418186224,736.0
1418186225,748.0
1418186235,735.0
1418186259,738.0
1418186265,738.0
1418186271,740.0
1418186274,747.0
1418186277,744.0
1418186279,748.0
1418186285,749.0
1418186286,739.0
1418201573,758.0
1418201578,744.0
1418201581,743.0
1418201583,745.0
1418201586,739.0
1418201593,745.0
1418201594,743.0
1418201595,764.0
1418201598,745.0
1418201599,744.0
1418201600,753.0
1418201612,744.0
1418201613,742.0
1418201614,741.0
1418201615,760.0
1418201616,756.0
1418234845,753.0
1418234849,752.0
1418279647,751.0
1418279653,770.0
1418279659,776.0
1418279661,751.0
1418279666,771.0
1418279668,777.0
1418279670,761.0
1418279674,765.0
1418279675,771.0
1418341668,768.0
1418341669,782.0
1418341675,762.0
1418341678,783.0
1418341683,778.0
1418341686,775.0
1418341690,765.0
1418341692,775.0
1418341714,768.0
1418341735,765.0
1418341736,771.0
1419804408,731.0
1419815387,757.0
1419818714,763.0
1419850196,748.0
1420051533,733.0
1420051534,743.0
1420051535,734.0
1420051537,735.0
1420051538,732.0
1420055087,741.0
1420055098,744.0
1420055108,735.0
1420074010,735.0
1420074013,739.0
1420074014,732.0
1420074016,738.0
1420074023,732.0
1420074024,732.0
1420074026,734.0
1420074029,737.0
1420074031,734.0
1420074032,741.0
1420074033,732.0
1420099937,731.0
1420099938,735.0
1420099939,728.0
1420099941,732.0
1420099946,734.0
1420099947,733.0
1420099953,731.0
1420099956,733.0
1420099958,750.0
1420099960,733.0
1420138331,732.0
1420138363,738.0
1420138378,730.0
1420138394,731.0
1420146734,733.0
1420146737,736.0
1420146741,754.0
1420146742,739.0
1420150289,732.0
1420150299,735.0
1420160811,780.0
1420160814,788.0
1420160818,770.0
1420160820,774.0
1420160821,785.0
1420160828,780.0
1420160829,753.0
1420160836,762.0
1420160838,765.0
1420160840,788.0
1420160841,760.0
1420160846,787.0
1420160849,788.0
1420160859,752.0
1420160861,752.0
1420168040,766.0
1420168041,795.0
1420168051,798.0
1420168056,799.0
1420168058,793.0
1420168074,766.0
1420168076,766.0
1420168081,774.0
1420168085,798.0
1420168090,783.0
1420168093,791.0
1420168095,766.0
1420176514,752.0
1420176518,752.0
1420176531,748.0
1420176532,752.0
1420176534,748.0
1420176539,748.0
1420259067,773.0
1420259069,768.0
1420259073,776.0
1420259075,777.0
1420259076,777.0
1420259079,779.0
1420259083,767.0
1420259084,768.0
1420259085,777.0
1420259088,779.0
1420286011,773.0
1420286026,754.0
1420286039,748.0
1420286041,767.0
1420286042,748.0
1420286052,750.0
1420391112,785.0
1420391113,770.0
1420391120,775.0
1420391122,782.0
1420391124,777.0
1420391125,768.0
1420391137,770.0
1420391140,773.0
1420391149,775.0
1420391152,781.0
1420391153,767.0
1420391155,767.0
1420391168,785.0
1420391181,775.0
1420412736,772.0
1420412751,750.0
1420412754,772.0
1420412757,753.0
1420412761,782.0
1420420648,752.0
1420993103,739.0
1421008031,749.0
1421008034,742.0
1421008035,747.0
1421008036,743.0
1421274908,764.0
1421274910,762.0
1421274916,755.0
1421274918,774.0
1421274920,744.0
1421274924,762.0
1421274925,770.0
1421296177,787.0
1421296179,759.0
1421296184,777.0
1421296188,756.0
1421296190,763.0
1421296191,776.0
1421296192,774.0
1421296194,753.0
1421296195,782.0
1421296196,763.0
1421296197,773.0
1421296198,763.0
1421311501,766.0
1421311502,788.0
1421311505,756.0
1421311506,793.0
1421311507,752.0
1421311508,794.0
1421311509,798.0
1421311510,756.0
1421325178,757.0
1421325180,751.0
1421325185,751.0
1421325187,751.0
1421325188,766.0
1421325193,764.0
1421325194,750.0
1421325201,769.0
1421325205,751.0
1421325209,768.0
1421376033,827.0
1421376041,827.0
1421393940,827.0
1421393958,827.0
1422484994,750.0
1422484995,738.0
1422484996,744.0
1422484997,743.0
1423143099,826.0
1423143122,837.0
1423143129,827.0
1423512229,754.0
1423512230,750.0
1423512234,739.0
1423512235,738.0
1423519140,759.0
1423542891,735.0
1423544102,734.0
1423544106,731.0
1423544107,733.0
1424080519,742.0
1424080523,745.0
1424080524,742.0
1424087269,747.0
1424087271,750.0
1424087272,766.0
1424087274,757.0
1424087276,766.0
1424087289,749.0
1424087291,750.0
1424087293,759.0
1424087294,763.0
1424087298,749.0
1424087305,762.0
1424087306,744.0
1424099456,767.0
1424132119,741.0
1424132126,774.0
1424132127,761.0
1424132129,755.0
1424132134,747.0
1424132140,740.0
1424132141,762.0
1424132146,754.0
1424132147,773.0
1424266115,746.0
1424266119,746.0
1424266121,761.0
1424266140,745.0
1424266148,745.0
1424266154,747.0
1424266165,744.0
1424266169,755.0
1424266173,745.0
1424266182,781.0
1424266186,755.0
1424266187,753.0
1424266190,758.0
1424266204,758.0
1424266206,745.0
1424281627,744.0
1424281631,746.0
1424281634,744.0
1424281635,744.0
1424281637,742.0
1424281638,745.0
1424281641,743.0
1424281645,745.0
1424281648,741.0
1424281650,746.0
1424281651,744.0
1424281659,742.0
1424281661,742.0
1424281663,743.0
1424281664,745.0
1424281665,750.0
1424328260,756.0
1424328261,745.0
1424328262,762.0
1424328263,761.0
1424328265,744.0
1424328266,769.0
1424328267,762.0
1424328274,744.0
1424328276,745.0
1424328278,751.0
1424328294,745.0
1424328295,756.0
1424352958,765.0
1424352965,752.0
1424352967,773.0
1424352998,769.0
1424353009,775.0
1424353011,752.0
1424353050,776.0
1424353067,760.0
1424353099,746.0
1424353104,754.0
1424353117,755.0
1424353119,769.0
1424353122,754.0
1424353124,770.0
1424353159,755.0
1424353170,771.0
1424353175,758.0
1424353205,766.0
1424372260,768.0
1424372266,776.0
1424372268,770.0
1424372269,776.0
1424372270,775.0
1424372272,768.0
1424372276,772.0
1424372288,774.0
1424372289,776.0
1424372294,773.0
1424372298,770.0
1424409027,768.0
1424409034,759.0
1424409037,767.0
1424409043,756.0
1424409045,764.0
1424409046,768.0
1424409050,769.0
1424409052,777.0
1424409053,767.0
1424409057,771.0
1424409060,762.0
1424409065,764.0
1424409066,774.0
1424409070,762.0
1424409073,769.0
1424409083,776.0
1424409084,768.0
1424409087,759.0
1424409088,767.0
1424409094,757.0
1424409096,778.0
1424409099,764.0
1424409104,762.0
1424409108,768.0
1424409109,759.0
1424409113,784.0
1424409117,772.0
1424409119,776.0
1424409134,767.0
1424409147,775.0
1424409150,773.0
1424438081,759.0
1424438082,762.0
1424438084,771.0
1424438086,754.0
1424438089,747.0
1424438090,754.0
1424438093,753.0
1424438094,749.0
1424438095,752.0
1424438097,750.0
1424438100,749.0
1424438114,752.0
1424438118,767.0
1424438120,761.0
1424438122,753.0
1424438123,781.0
1424438135,757.0
1424438138,763.0
1424438144,782.0
1424438145,754.0
1424438146,762.0
1424438158,758.0
1424438160,760.0
1424438163,770.0
1424438165,760.0
1424438168,756.0
1424438170,753.0
1424438174,771.0
1424438185,769.0
1424438187,762.0
1424438190,755.0
1424438192,750.0
1424438193,763.0
1424471720,763.0
1424471723,766.0
1424471726,758.0
1424471732,766.0
1424471744,768.0
1424471747,782.0
1424471749,754.0
1424471752,779.0
1424471753,782.0
1424471754,754.0
1424471762,771.0
1424471767,780.0
1424471773,770.0
1424471774,768.0
1424471785,758.0
1424471787,789.0
1424471792,770.0
1424471799,761.0
1424471809,773.0
1424471816,784.0
1424471833,784.0
1424471838,761.0
1424471841,781.0
1424471844,761.0
1424471847,775.0
1424471849,755.0
1424471852,757.0
1424471856,763.0
1424471861,784.0
1424656793,758.0
1424656797,739.0
1424819714,778.0
1424829888,772.0
1424838606,731.0
1424840177,734.0
1425788100,727.0
1425788104,745.0
1426526724,761.0
1426557294,772.0
1426557295,782.0
1426557297,782.0
1426557302,767.0
1426557303,778.0
1426557310,778.0
1426557326,768.0
1426557336,771.0
1426557347,772.0
1426557350,782.0
1426561328,794.0
1426561332,778.0
1426561333,789.0
1426561334,789.0
1426561336,778.0
1426561338,773.0
1426561339,787.0
1426561340,789.0
1426561345,794.0
1426561349,795.0
1426561350,784.0
1426561351,791.0
1426561352,780.0
1426601726,770.0
1426601728,775.0
1426601729,775.0
1426601734,782.0
1426601737,783.0
1426601740,791.0
1426601743,783.0
1426601745,775.0
1426601748,786.0
1426601753,769.0
1426601754,794.0
1426601756,776.0
1426601761,793.0
1426601766,771.0
1426601768,796.0
1426601770,791.0
1426601772,798.0
1426601779,791.0
1426601780,791.0
1426601782,783.0
1426601787,795.0
1426601792,789.0
1426601795,783.0
1426601798,796.0
1426601800,782.0
1426601805,790.0
1426621457,786.0
1426621460,797.0
1426621468,768.0
1426621470,792.0
1426621471,771.0
1426621474,780.0
1426621475,779.0
1426621481,790.0
1426621482,770.0
1426621484,792.0
1426621486,766.0
1426621491,792.0
1426621499,775.0
1426621500,780.0
1426621504,799.0
1426621507,799.0
1426621508,771.0
1426621512,775.0
1426621514,778.0
1426621516,790.0
1426621524,781.0
1426621525,799.0
1426621526,789.0
1426621527,792.0
1426621528,786.0
1426648620,758.0
1426648623,781.0
1426648625,781.0
1426648626,795.0
1426648633,794.0
1426648638,785.0
1426648641,773.0
1426648642,776.0
1426648643,783.0
1426648645,779.0
1426648651,756.0
1426648653,759.0
1426648658,787.0
1426648661,787.0
1426648665,781.0
1426648682,787.0
1426648685,762.0
1426648686,760.0
1426648687,781.0
1426648688,783.0
1426648692,789.0
1426648694,787.0
1426648695,772.0
1426648697,780.0
1426648700,795.0
1426648702,777.0
1426648706,789.0
1426648711,768.0
1426648713,781.0
1426648724,783.0
1426648726,796.0
1426648729,787.0
1426648730,787.0
1426648734,771.0
1426648741,780.0
1426648742,766.0
1426648748,763.0
1426648749,775.0
1426648751,781.0
1426648753,773.0
1426648756,780.0
1426648766,792.0
1426648767,766.0
1426648769,787.0
1426648772,758.0
1426648778,780.0
1426648780,780.0
1426648781,791.0
1426648783,791.0
1426648786,779.0
1426648792,796.0
1426648793,764.0
1426648794,773.0
1426648797,775.0
1426648798,784.0
1426648803,765.0
1426648805,787.0
1426652104,785.0
1426686687,767.0
1426686694,737.0
1426686697,737.0
1426686704,752.0
1426686885,740.0
1426686886,761.0
142774424,785.0
142774426,775.0
142774431,788.0
142774898,738.0
142774900,738.0
142774902,741.0
142775716,743.0
142775719,743.0
142775723,741.0
142775729,747.0
142775742,752.0
142775753,759.0
142775758,771.0
142775763,769.0
142775798,775.0
142777317,757.0
142777323,757.0
142777332,753.0
142777360,762.0
142778762,815.0
142778785,818.0
142783589,809.0
142787018,776.0
142787021,778.0
142787029,754.0
142788263,744.0
142788280,764.0
142788282,765.0
142788284,767.0
142788289,790.0
142788294,811.0
142788297,824.0
142788951,824.0
142789352,822.0
142789517,811.0
142789520,824.0
142789526,835.0
142789528,818.0
142790350,829.0
142790353,829.0
142790358,812.0
142790369,807.0
142792264,746.0
142792266,757.0
142792268,766.0
142792270,773.0
142792278,797.0
142792279,799.0
142792280,802.0
142792281,807.0
142792283,812.0
142793063,825.0
142793553,805.0
142794473,805.0
142795188,813.0
142796703,831.0
142799346,849.0
142799348,820.0
142799349,817.0
142799353,834.0
142799356,826.0
142799357,826.0
142801237,757.0
142802741,754.0
142803399,753.0
142803400,753.0
142803401,753.0
142803940,752.0
142803941,754.0
142805147,751.0
142805148,749.0
142806214,751.0
142806215,755.0
142806216,755.0
142808163,764.0
142808164,774.0
142808165,772.0
142808168,810.0
142808169,825.0
142808170,829.0
142808171,831.0
142808173,785.0
142808175,784.0
142808179,775.0
142811320,747.0
142811321,748.0
142811323,751.0
142811324,749.0
1428116527,805.0
1428116775,805.0
1428123375,823.0
142814786,764.0
142814901,764.0
142817348,762.0
142826760,762.0
142826761,762.0
142827939,762.0
142827943,762.0
142828841,761.0
142828845,762.0
142828846,765.0
142830639,761.0
142830640,761.0
142830641,761.0
142830960,762.0
142831549,761.0
142833093,754.0
142833320,753.0
142834558,764.0
142835311,758.0
142835392,767.0
142836061,757.0
142836459,761.0
142836883,764.0
142838902,752.0
142840597,764.0
142840598,761.0
142840599,769.0
142840601,756.0
142840602,754.0
142840608,756.0
142840611,738.0
142842341,738.0
142842343,759.0
142842346,758.0
142842350,761.0
142842351,761.0
142844584,774.0
142844590,766.0
142845844,762.0
142846320,774.0
142847187,806.0
142847190,813.0
142847192,815.0
142847194,815.0
142847919,795.0
142847922,806.0
142849319,795.0
142849321,786.0
142849322,786.0
142849323,786.0
142849324,793.0
142850570,765.0
142851213,747.0
142851219,756.0
142853459,763.0
142853460,762.0
142853754,766.0
142854458,755.0
142855010,766.0
142855011,753.0
142855013,756.0
142855766,757.0
142855767,759.0
142855768,760.0
142855769,759.0
142855913,756.0
142856449,755.0
142856450,752.0
142856452,754.0
142857542,756.0
142857821,759.0
142858671,750.0
142858757,750.0
142882025,743.0
142882027,738.0
142882813,734.0
142882814,741.0
142882817,737.0
142882820,743.0
142882821,750.0
142883147,749.0
1429005186,787.0
1429005188,777.0
1429005189,777.0
1429005190,788.0
1429005191,755.0
1429005193,775.0
1429005198,761.0
1429005199,797.0
1429005200,767.0
1429005201,795.0
1429005202,761.0
1429005204,781.0
1429005205,767.0
1429005206,777.0
1429005208,785.0
1429005211,793.0
1429005212,778.0
1429005213,777.0
1429005215,765.0
1429005216,761.0
1429005219,756.0
1429005220,792.0
1429005225,767.0
1429005227,775.0
1429005229,781.0
1429005232,775.0
1429005234,756.0
1429005235,789.0
1429005238,793.0
1429005239,778.0
1429005240,792.0
1429005242,797.0
1429029581,758.0
1429029592,744.0
1429029609,752.0
1429029610,757.0
1429029611,752.0
1429029612,760.0
1429029614,764.0
1429029628,750.0
1429029633,751.0
1429029655,757.0
1429029657,752.0
1429029658,750.0
1429029666,751.0
1429029673,761.0
1429029691,753.0
1429029695,743.0
1429029713,760.0
1429046118,747.0
1429046122,749.0
1429046124,763.0
1429046131,756.0
1429046134,751.0
1429046135,782.0
1429046137,766.0
1429046138,764.0
1429046140,747.0
1429046141,764.0
1429046147,757.0
1429046150,751.0
1429046152,756.0
1429046157,768.0
1429046160,782.0
1429046162,751.0
1429046163,763.0
1429046166,765.0
1429046171,758.0
1429046176,780.0
1429046179,769.0
1429046185,769.0
1429046187,769.0
1429046188,774.0
1429046189,764.0
1429046190,744.0
1429046194,764.0
1429046197,763.0
1429046199,761.0
1429046203,769.0
1429046205,769.0
1429046207,758.0
1429046211,781.0
1429072739,780.0
1429072746,772.0
1429072749,776.0
1429072756,775.0
1429072770,775.0
1429072772,783.0
1429072782,778.0
1429072784,780.0
1429072792,772.0
1429072799,778.0
1429072803,781.0
1429072806,781.0
1429072809,784.0
1429072819,781.0
1429072850,777.0
1429072854,783.0
1429072858,780.0
1429072860,780.0
1429072866,781.0
1429072874,781.0
1429072883,781.0
1429072888,780.0
1429072898,775.0
1429072903,772.0
1429072910,782.0
1429072925,766.0
1429072943,780.0
1429072955,782.0
1429072957,784.0
1429072965,780.0
1429072968,779.0
1429072979,783.0
1429072989,780.0
1429072992,766.0
1429073000,781.0
1429073008,783.0
1429073010,775.0
1429073015,778.0
1429073021,784.0
1429073042,780.0
1429073061,784.0
1429073063,781.0
1429090909,761.0
1429090911,788.0
1429090917,783.0
1429090919,783.0
1429090921,782.0
1429090925,776.0
1429090927,783.0
1429090936,784.0
1429090940,779.0
1429090941,782.0
1429090947,768.0
1429090948,780.0
1429090949,788.0
1429090957,787.0
1429090958,784.0
1429090964,788.0
1429090971,780.0
1429090978,783.0
1429090990,783.0
1429090993,783.0
1429090997,787.0
1429091000,776.0
1429091003,779.0
1429091011,782.0
1429091012,783.0
1429091014,770.0
1429091018,783.0
1429091022,772.0
1429091024,786.0
1429091027,788.0
1429091036,770.0
1429091037,777.0
1429091039,770.0
1429091043,782.0
1429091044,775.0
1429091049,787.0
1429091055,779.0
1429091057,782.0
1429091061,786.0
1429102172,786.0
1429102182,783.0
1429102184,770.0
1429102187,784.0
1429102188,778.0
1429102190,780.0
1429102191,763.0
1429102192,785.0
1429102197,774.0
1429102202,786.0
1429102203,786.0
1429102207,768.0
1429102218,775.0
1429102222,778.0
1429102225,780.0
1429102229,761.0
1429102233,785.0
1429102239,789.0
1429102247,781.0
1429102248,786.0
1429102252,785.0
1429102258,774.0
1429102261,789.0
1429102265,773.0
1429102270,788.0
1429102273,784.0
1429102277,787.0
1429102281,773.0
1429102284,783.0
1429102286,784.0
1429102287,774.0
1429102288,788.0
1430544803,767.0
1430567651,729.0
1430933535,745.0
1430933536,752.0
1430933537,754.0
1430933538,740.0
1430933540,753.0
1430953333,745.0
1430953334,747.0
1430953335,745.0
1430953336,755.0
1430953340,754.0
1430953341,752.0
1430953343,753.0
1430953353,754.0
1430953358,756.0
1430953359,745.0
1430972432,741.0
1430972433,730.0
1430972434,742.0
1430972437,741.0
1430972449,741.0
1430972451,731.0
1430972454,741.0
1430972455,738.0
1430972456,729.0
1430972457,737.0
1430972458,741.0
1430972459,748.0
1430972461,729.0
1430972463,741.0
1430972465,741.0
1430972482,742.0
1430972483,736.0
1430972485,729.0
1430972487,740.0
1430972488,735.0
1430972489,736.0
1430972490,733.0
1430982916,744.0
1430982917,746.0
1430982919,742.0
1430982920,744.0
1430982921,744.0
1430982922,755.0
1430982923,745.0
1430982924,751.0
1430982925,752.0
1430982927,752.0
1430982928,741.0
1430982929,746.0
1430982930,742.0
1432099689,728.0
1432099690,726.0
1432170572,725.0
1432170576,724.0
1432635086,759.0
1432635094,754.0
1432635104,759.0
1432635106,766.0
1432635109,744.0
1432635115,762.0
1432635127,738.0
1432635132,757.0
1432635136,755.0
1432635144,742.0
1432635147,743.0
1432635149,743.0
1432635154,754.0
1432635162,751.0
1432635163,754.0
1432635166,741.0
1432635168,738.0
1432635171,744.0
1432635184,744.0
1432635187,742.0
1432635190,757.0
1432635192,761.0
1432635194,752.0
1432635203,766.0
1432635204,751.0
1432635209,764.0
1432635211,750.0
1432635213,750.0
1432635216,751.0
1432635217,756.0
1432635218,757.0
1432635221,761.0
1432635222,754.0
1432635227,751.0
1432635240,738.0
1432635242,764.0
1432635259,748.0
1432635261,756.0
1432635299,752.0
1432635301,759.0
1432635303,750.0
1432661963,784.0
1432661968,754.0
1432661972,784.0
1432661974,773.0
1432685354,766.0
1432685362,780.0
1432685392,757.0
1432685395,751.0
1432685408,783.0
1432685419,766.0
1432685430,774.0
1432685432,783.0
1432685434,762.0
1432685459,774.0
1432685471,763.0
1432685473,786.0
1432685476,786.0
1432685495,791.0
1432685500,774.0
1432685519,773.0
1432685525,777.0
1432685533,783.0
1432685539,762.0
1432685542,762.0
1432685557,770.0
1432685558,766.0
1432685559,766.0
1432685560,786.0
1432685561,783.0
1432685584,786.0
1432685598,776.0
1432685607,791.0
1432685613,766.0
1432685621,763.0
1432685627,770.0
1432685630,786.0
1432685631,764.0
1432685645,774.0
1432685647,770.0
1432685653,766.0
1432685655,774.0
1432708418,745.0
1432708422,744.0
1432708432,750.0
1432708437,766.0
1432708440,750.0
1432708442,741.0
1432708450,741.0
1432708452,744.0
1432708455,743.0
1432708457,757.0
1432708468,748.0
1432708474,780.0
1432708475,745.0
1432708477,748.0
1432708481,744.0
1432708493,744.0
1432708500,783.0
1432708507,757.0
1432708511,743.0
1432708514,745.0
1432708537,744.0
1432708539,749.0
1432708541,744.0
1432708549,742.0
1432708550,745.0
1432708553,745.0
1432790449,762.0
1432790452,745.0
1432790454,765.0
1432790466,758.0
1432790474,775.0
1432790479,763.0
1432790482,762.0
1432790488,759.0
1432790490,756.0
1432790492,759.0
1432790495,763.0
1432790500,768.0
1432790502,763.0
1432790508,762.0
1432790513,745.0
1432790521,745.0
1432790523,766.0
1432790525,758.0
1432790527,752.0
1432790530,764.0
1432790531,752.0
1432790534,758.0
1432790537,741.0
1432790541,766.0
1432790547,762.0
1432820646,737.0
1432820650,745.0
1432820657,740.0
1432820659,738.0
1432820660,737.0
1432820662,742.0
1432820664,737.0
1432820667,746.0
1432820677,737.0
1432820679,738.0
1432820681,738.0
1432820682,739.0
1432844988,741.0
1432844990,739.0
1432844991,739.0
1432844992,745.0
1432844993,740.0
1432844994,739.0
1432844995,741.0
1432844996,739.0
1432844997,741.0
1432844998,738.0
1434789113,766.0
1434789115,768.0
1434789116,764.0
1434789118,762.0
1436835505,765.0
1436846915,784.0
1436851287,742.0
1436851289,742.0
1436851290,744.0
1437948278,729.0
1437948279,729.0
1437983001,727.0
1437983009,730.0
1438356859,768.0
1438356868,771.0
1438356875,770.0
1438361044,782.0
1438361045,758.0
1438361046,752.0
1438361047,782.0
1438361048,758.0
1438361049,754.0
1438364223,744.0
1438364224,744.0
1438364226,771.0
1438364228,787.0
1438364229,775.0
1438364230,746.0
1438364232,742.0
1438364233,774.0
1438364234,775.0
1438364235,754.0
1438364236,776.0
1438364238,782.0
1438364240,789.0
1438364241,755.0
1438364242,747.0
1438364243,767.0
1438364244,789.0
1438364245,778.0
1438364246,774.0
1438376555,774.0
1438376556,742.0
1438376557,766.0
1438376559,751.0
1438376562,764.0
1438376563,772.0
1438376564,769.0
1438376565,760.0
1438376567,759.0
1438376568,770.0
1438376569,761.0
1438376570,758.0
1438376571,779.0
1438376572,777.0
1438376573,781.0
1438376574,756.0
1438376575,741.0
1438376576,741.0
1438376577,761.0
1438376578,769.0
1438376580,760.0
1438376581,761.0
1438376582,771.0
1438376583,759.0
1438376584,758.0
1438376585,759.0
1438376586,786.0
1438376587,775.0
1438376588,741.0
1438376589,774.0
1438376590,761.0
1438376591,763.0
1438376592,769.0
1438383237,759.0
1438383238,749.0
1438383249,775.0
1438383250,779.0
1438383251,753.0
1438383252,774.0
1438383253,748.0
1438383255,759.0
1438383257,752.0
1438383265,787.0
1438383266,777.0
1438383267,776.0
1438383268,764.0
1438383269,787.0
1438383270,776.0
1438383271,751.0
1438383285,769.0
1438383286,779.0
1438383288,759.0
1438383290,793.0
1438383291,759.0
1438383300,769.0
1438390869,779.0
1438390870,784.0
1438390871,779.0
1438390872,785.0
1438390873,789.0
1438390875,795.0
1438390876,773.0
1438390877,779.0
1438390879,758.0
1438390880,795.0
1438390881,791.0
1438390882,785.0
1438390883,783.0
1438390884,783.0
1438390885,785.0
1438390886,779.0
1438390887,755.0
1438390888,776.0
1438390889,760.0
1438390890,801.0
1438390891,770.0
1438390892,790.0
1438390893,775.0
1438390894,795.0
1438400822,799.0
1438400823,794.0
1438400824,747.0
1438400825,795.0
1438400826,747.0
1438400827,747.0
1438400828,787.0
1438400829,785.0
1438400830,803.0
1438400831,774.0
1438400832,789.0
1438400833,776.0
1438400834,764.0
1438400835,770.0
1438400836,753.0
1438400837,800.0
1438400838,769.0
1438400839,753.0
1438400840,785.0
1438400841,795.0
1438400842,749.0
1438400843,790.0
1438400844,747.0
1438400845,753.0
1438400846,768.0
1438720995,721.0
1438737363,721.0
1438751620,726.0
1438918122,728.0
1438925520,728.0
1438925523,732.0
1438925524,727.0
1438925535,725.0
1438925537,730.0
1438959819,728.0
1438959820,727.0
1438961047,727.0
1438961048,727.0
1438961102,728.0
1438961377,732.0
1438961379,733.0
1439450998,753.0
1439450999,746.0
1439451001,737.0
1439451002,760.0
1439451003,740.0
1439451004,746.0
1439451005,771.0
1439451006,760.0
1439451007,739.0
1439451008,737.0
1439451009,769.0
1439451022,743.0
1439451024,737.0
1439459197,742.0
1439459199,754.0
1439459201,763.0
1439459203,755.0
1439459205,740.0
1439459207,737.0
1439459209,740.0
1439459212,740.0
1439459214,749.0
1439459216,740.0
1439459223,754.0
1439498086,742.0
1439498102,759.0
1439527327,773.0
1439527328,795.0
1439527329,784.0
1439527330,784.0
1439527331,794.0
1439527332,785.0
1439527334,777.0
1439527337,759.0
1439527342,795.0
1439527344,782.0
1439527346,793.0
1439527348,761.0
1439527351,782.0
1439527353,758.0
1439527355,768.0
1439527359,757.0
1439527366,771.0
1439527368,768.0
1439527370,782.0
1439527374,776.0
1439527375,770.0
1439527376,773.0
1439527381,763.0
1439527382,790.0
1439527388,775.0
1439527389,756.0
1439527390,770.0
1439527391,757.0
1439527393,792.0
1439527404,786.0
1439527408,788.0
1439550375,791.0
1439550407,774.0
1439550419,783.0
1439550423,797.0
1439550424,794.0
1439550434,794.0
1439550436,797.0
1439550437,783.0
1439550438,795.0
1439843010,739.0
1439843011,743.0
1439843012,741.0
1439843013,739.0
1439843015,743.0
1439843017,743.0
1439843019,742.0
1439843020,734.0
1439843023,739.0
1439843025,743.0
1439843028,743.0
1439843031,742.0
1439843032,733.0
1439849923,732.0
1439849926,741.0
1439849928,732.0
1439849929,735.0
1439849930,738.0
1439849936,734.0
1439849937,739.0
1439849939,737.0
1439849940,735.0
1439849941,740.0
1439849944,733.0
1439849945,731.0
1439849946,733.0
1439849947,736.0
1439849948,738.0
1439849949,735.0
1439849950,734.0
1439849952,737.0
1439849953,732.0
1439849956,742.0
1439849959,734.0
1439849961,746.0
1439849963,743.0
1439849964,735.0
1440440694,727.0
1440440836,728.0
1440440837,727.0
1440447697,732.0
1440447698,728.0
1440475847,732.0
1442181062,738.0
1442213652,765.0
1442213654,774.0
1443033483,762.0
1443033485,795.0
1443033504,793.0
1443033519,786.0
1443033521,765.0
1443033523,796.0
1443053978,793.0
1443058289,802.0
1443058300,791.0
1443076033,785.0
1443080687,773.0
1443135636,779.0
1443734074,735.0
1445689828,727.0
1445874000,726.0
1445876315,737.0
1445876322,738.0
1445876340,733.0
1445876344,738.0
1445876809,731.0
1445876812,727.0
1446326079,758.0
1446413818,772.0
1446413824,770.0
1446417201,773.0
1446421140,741.0
1446421144,731.0
1446896106,728.0
1447546504,757.0
1447546507,765.0
1447546515,765.0
1447546517,765.0
1448473280,759.0
1448473287,759.0
1448473288,748.0
1448473289,742.0
1448473290,763.0
1448473292,758.0
1448487420,737.0
1448487422,780.0
1448487425,749.0
1448487431,749.0
1448487432,749.0
1448487436,749.0
1448487438,754.0
1448558405,741.0
1448559969,744.0
1448559970,763.0
1448559972,752.0
1448559973,752.0
1448559976,769.0
1448569557,743.0
1448569558,730.0
1448570604,728.0
1448570605,729.0
1448570606,728.0
1448570609,730.0
1448571239,736.0
1448571240,778.0
1448571251,738.0
1448572047,755.0
1448572051,767.0
1448579380,743.0
1448579381,746.0
1448579383,743.0
1448579384,743.0
1448579949,736.0
1448579951,736.0
1448579953,730.0
1448579954,746.0
1448579957,754.0
1448580321,750.0
1448580330,761.0
1448583363,729.0
1448778060,769.0
1448778062,750.0
1448778076,771.0
1448778078,750.0
1448778080,776.0
1448778094,769.0
1448778096,743.0
1448778099,771.0
1448778106,763.0
1448778113,769.0
1448778115,758.0
1448778119,762.0
1448778123,790.0
1448778134,752.0
1448778140,774.0
1448778142,751.0
1448778143,769.0
1448991630,749.0
1448991635,732.0
145183453,725.0
145199313,722.0
145202601,729.0
145202605,728.0
145204210,737.0
145204217,762.0
145204219,762.0
145204232,751.0
145205009,738.0
145205012,744.0
145205013,744.0
145205015,750.0
145205017,752.0
145205019,753.0
145205020,745.0
145205021,740.0
145205023,737.0
145206173,727.0
145206693,730.0
145206701,734.0
145207089,734.0
145207092,737.0
145207096,740.0
145207919,736.0
145207920,744.0
145208349,744.0
145208350,738.0
145209404,734.0
145210463,733.0
145213151,740.0
145213153,735.0
145213154,738.0
145213158,736.0
145213164,741.0
145214384,791.0
145215133,765.0
145215135,782.0
145215136,785.0
145215138,763.0
1452863168,733.0
1452863171,731.0
1452863177,731.0
1452874398,728.0
1452877485,721.0
1452881377,725.0
1452896103,720.0
1452912152,749.0
1452912160,755.0
1452912169,764.0
1452912173,769.0
1452912185,730.0
