id,alt
48184,749
48187,798
48188,794
48191,799
48192,799
48195,799
48196,799
48199,794
48200,795
48203,807
48204,808
48207,800
48210,781
48211,796
48214,784
48215,791
48218,795
48219,795
48222,773
48223,773
48226,742
48227,744
48230,785
48231,784
48234,775
48235,775
48238,737
48239,737
48242,755
48243,765
48246,793
48247,793
48250,785
48251,785
48254,803
48255,798
48258,757
48259,765
48262,755
48263,765
48266,743
48267,743
48269,767
48270,771
48273,775
48274,768
48277,755
48278,755
48281,779
48282,768
48285,776
48286,776
48289,742
48290,757
48293,760
48294,760
48297,733
48298,733
48301,765
48302,773
48305,767
48306,766
48309,751
48310,751
48313,774
48314,774
48317,784
48318,783
48321,790
48322,790
48325,739
48326,751
48328,743
48329,743
48332,763
48333,763
48336,737
48337,736
48340,741
48341,741
48344,742
48345,742
48348,739
48351,750
48354,739
48357,734
48358,734
48361,764
48362,764
48365,765
48366,765
48369,740
48370,742
48373,742
48374,753
48377,762
48382,745
48383,745
48386,757
48387,757
48390,742
48393,744
48396,726
48398,766
48399,766
48404,753
48405,753
48410,755
48411,763
48416,745
48417,745
48420,743
48423,755
48424,769
48427,757
48428,757
48430,773
48431,773
48434,767
48435,769
48438,755
48439,766
48442,796
48443,789
48446,744
48447,746
48450,761
48451,756
48454,740
48455,740
48458,773
48461,755
48464,760
48465,760
48468,744
48471,750
48472,750
48475,766
48476,777
48479,748
48480,753
48482,757
48483,757
48486,731
48487,734
48489,770
48490,759
48493,768
48494,755
48497,737
48498,753
48501,737
48502,740
48505,773
48506,773
48508,759
48509,763
48512,740
48513,740
48516,768
48517,770
48520,765
48521,756
48524,740
48525,740
48527,770
48528,770
48531,757
48532,757
48534,731
48535,729
48538,767
48539,756
48542,737
48543,756
48546,748
48547,736
48550,755
48551,759
48554,748
48555,759
48558,774
48561,747
48564,770
48565,753
48567,731
48568,739
48571,730
48572,727
48575,774
48576,774
48579,739
48580,739
48583,727
48584,726
48587,775
48588,764
48591,764
48592,764
48595,763
48598,770
48599,770
48602,727
48603,725
48606,764
48609,760
48610,760
48613,734
48614,734
48616,731
48617,731
48619,755
48620,755
48623,757
48624,757
48627,747
48628,747
48631,735
48632,738
48634,762
48635,762
48637,763
48638,761
48641,744
48642,740
48645,748
48646,760
48649,737
48650,735
48652,767
48653,767
48656,758
48657,748
48660,753
48661,753
48664,761
48665,758
48668,770
48669,767
48672,770
48673,767
48675,770
48678,745
48679,753
48681,734
48682,734
48684,753
48687,784
48688,784
48691,768
48692,768
48695,772
48696,772
48699,762
48700,762
48703,787
48704,800
48707,772
48710,816
48711,804
48714,770
48715,770
48718,773
48721,797
48722,800
48725,777
48726,777
48729,762
48732,784
48733,781
48736,758
48737,764
48740,758
48741,755
48744,766
48749,761
48750,758
48753,786
48754,786
48757,763
48758,763
48760,763
48761,763
48763,743
48764,743
48766,761
48767,761
48769,777
48772,756
48773,747
48776,761
48777,761
48779,743
48780,743
48783,734
48784,734
48786,772
48787,764
48789,764
48790,764
48792,764
48793,765
48795,751
48796,743
48799,743
48800,743
48803,771
48804,760
48807,762
48808,766
48811,749
48812,749
48815,760
48816,760
48818,761
48819,761
48822,775
48823,775
48826,775
48827,775
48830,796
48831,785
48834,767
48835,767
48838,767
48841,812
48842,812
48845,749
48846,749
48849,804
48850,804
48853,783
48854,790
48857,767
48858,762
48861,811
48862,796
48865,790
48866,790
48869,763
48870,763
48873,796
48874,796
48877,784
48878,784
48881,825
48882,822
48885,794
48886,794
48889,796
48890,796
48893,800
48894,800
48897,790
48898,785
48901,767
48902,767
48905,780
48906,780
48909,783
48912,799
48913,799
48916,764
48917,764
48920,803
48921,803
48924,796
48927,768
48928,768
48931,768
48934,814
48935,814
48938,755
48941,755
48942,755
48945,761
48946,761
48949,787
48950,784
48953,752
48954,752
48957,767
48958,767
48961,763
48962,763
48965,752
48966,752
48969,753
48970,761
48973,777
48974,793
48977,751
48978,748
48981,776
48982,776
48985,778
48986,778
48989,753
48990,767
48993,764
48994,764
48997,787
48998,787
49001,783
49002,776
49005,761
49006,764
49009,787
49010,779
49013,749
49014,749
49017,770
49018,773
49021,767
49022,767
49025,815
49026,815
49029,770
49030,770
49033,772
49034,774
49037,779
49038,762
49041,754
49042,760
49045,748
49046,748
49049,785
49050,785
49053,787
49054,784
49057,806
49058,802
49061,770
49062,767
49065,755
49066,755
49069,767
49070,767
49073,748
49074,747
49077,770
49078,767
49081,782
49082,799
49085,764
49086,764
49089,761
49090,761
49093,764
49094,770
49097,784
49098,784
49101,778
49102,778
49105,787
49106,779
49109,760
49110,764
49113,763
49114,763
49117,750
49118,760
49121,776
49122,776
49125,747
49126,747
49129,767
49130,767
49133,767
49134,767
49137,772
49138,772
49141,779
49142,779
49145,760
49146,760
49149,767
49150,767
49153,766
49156,762
49157,762
49160,795
49161,795
49164,778
49167,767
49168,767
49171,748
49174,760
49175,763
49178,779
49179,779
49182,760
49183,760
49186,772
49187,772
49190,764
49191,764
49194,793
49195,800
49198,759
49199,772
49202,776
49205,767
49206,767
49209,784
49210,785
49213,759
49214,759
49217,760
49218,760
49221,767
49222,767
49225,806
49226,806
49229,793
49230,793
49233,794
49234,813
49237,813
49238,826
49241,810
49242,800
49245,780
49246,780
49249,761
49250,761
49253,809
49254,815
49257,801
49258,801
49261,753
49262,773
49265,825
49266,825
49269,820
49270,822
49273,781
49274,781
49277,801
49278,801
49281,751
49282,751
49285,762
49286,762
49289,822
49292,795
49293,795
49296,804
49297,804
49300,800
49301,800
49304,791
49305,791
49308,758
49309,758
49312,809
49313,809
49316,748
49317,748
49320,795
49321,795
49324,803
49325,803
49328,784
49331,815
49332,815
49335,770
49336,770
49339,789
49340,782
49343,753
49344,753
49347,816
49348,816
49351,748
49352,748
49355,794
49356,794
49359,773
49360,773
49363,768
49364,768
49367,748
49368,748
49371,762
49372,767
49375,761
49376,753
49379,797
49380,797
49383,784
49384,784
49387,767
49388,767
49391,780
49392,773
49395,758
49396,758
49399,770
49400,770
49403,795
49404,795
49407,758
49408,760
49411,797
49412,797
49415,795
49418,803
49419,825
49422,784
49423,784
49426,800
49427,800
49430,823
49431,823
49434,775
49435,768
49438,823
49439,839
49442,824
49443,824
49446,839
49447,823
49450,810
49453,839
49456,807
49457,807
49460,795
49463,808
49464,831
49467,791
49468,791
49471,790
49472,790
49475,808
49476,808
49479,810
49480,810
49483,842
49486,806
49489,808
49490,808
49493,761
49494,761
49497,760
49498,748
49501,751
49502,751
49505,746
49506,746
49509,756
49510,755
49513,755
49514,753
49517,746
49518,746
49521,747
49522,747
49525,790
49526,788
49529,775
49530,780
49533,776
49534,776
49537,751
49538,755
49541,789
49542,789
49545,760
49546,756
49549,795
49550,795
49553,792
49556,767
49559,761
49560,769
49563,765
49564,752
49567,778
49568,778
49571,758
49572,768
49575,742
49576,759
49579,762
49580,756
49583,767
49584,767
49587,772
49588,764
49591,768
49592,761
49595,795
49596,791
49599,754
49600,754
49603,752
49604,756
49607,756
49608,752
49611,760
49612,760
49615,750
49616,750
49619,748
49620,748
49623,750
49624,750
49626,753
49627,748
49629,748
49630,748
49632,764
49633,764
49636,743
49637,749
49639,757
49640,755
49643,759
49644,759
49647,757
49648,740
49651,757
49654,772
49655,765
49658,783
49659,783
49662,782
49663,788
49666,783
49669,747
49670,741
49672,789
49673,789
49676,790
49677,776
49680,782
49681,776
49684,776
49685,770
49688,742
49689,744
49691,741
49692,747
49694,769
49695,759
49697,788
49698,788
49701,770
49702,770
49705,747
49706,747
49708,741
49709,741
49712,752
49713,741
49716,769
49717,769
49720,781
49721,755
49724,755
49725,755
49728,742
49729,748
49731,748
49732,757
49735,777
49736,777
49739,756
49740,745
49743,765
49744,765
49747,764
49750,758
49751,758
49754,776
49755,776
49758,758
49761,765
49762,756
49765,778
49766,789
49769,783
49770,773
49773,789
49774,778
49777,781
49778,781
49781,765
49782,769
49785,790
49788,791
49789,780
49792,763
49793,755
49796,761
49797,749
49800,761
49801,761
49803,763
49804,774
49807,766
49808,766
49811,778
49812,774
49815,779
49816,779
49819,763
49820,763
49823,753
49824,752
49827,758
49828,758
49831,758
49832,758
49835,765
49836,768
49839,768
49842,768
49843,761
49846,761
49849,777
49850,771
49853,781
49854,781
49857,764
49858,757
49861,771
49862,760
49865,749
49866,760
49869,753
49870,752
49873,762
49876,785
49877,785
49880,771
49881,771
49884,762
49885,761
49887,772
49888,772
49891,735
49892,739
49895,749
49898,740
49901,737
49902,740
49905,731
49906,731
49908,764
49909,764
49912,770
49913,772
49916,760
49917,760
49920,790
49921,787
49924,789
49925,789
49928,791
49929,791
49932,878
49933,878
49936,751
49939,768
49940,766
49943,751
49944,749
49947,727
49948,727
49950,727
49952,734
49953,736
49955,729
49958,745
49960,762
49961,762
49963,737
49964,737
49967,794
49969,739
49970,739
49972,743
49974,745
49975,745
49978,789
49979,788
49981,760
49982,760
49984,780
49987,769
49988,772
49990,760
49991,760
49993,737
49994,733
49996,823
49997,823
50000,820
50001,819
50004,826
50005,825
50008,819
50009,817
50012,796
50013,796
50016,843
50017,843
50020,867
50021,837
50024,809
50027,830
50028,826
50031,758
50032,758
50034,779
50035,787
50038,798
50039,787
50042,796
50045,796
50046,797
50049,793
50050,779
50053,793
50054,779
50057,799
50058,799
50060,788
50061,794
50065,794
50066,787
50068,792
50069,792
50072,795
50073,794
50076,791
50077,797
50079,790
50080,790
50083,778
50084,778
50086,779
50089,785
50090,792
50093,788
50094,787
50097,792
50098,795
50101,794
50102,794
50104,800
50105,794
50107,799
50108,799
50110,793
50111,794
50114,794
50117,778
50118,779
50120,794
50121,799
50123,769
50124,767
50126,802
50127,802
50129,787
50130,787
50134,794
50137,760
50138,760
50141,787
50142,768
50145,787
50146,787
50149,794
50152,781
50153,778
50156,792
50157,792
50159,786
50162,778
50163,772
50166,780
50167,780
50169,783
50170,784
50173,788
50174,788
50176,788
50179,734
50182,753
50183,753
50185,739
50186,739
50189,734
50190,736
50193,735
50194,735
50197,734
50198,734
50201,735
50202,734
50205,736
50206,732
50209,755
50210,752
50213,734
50214,734
50217,734
50218,732
50221,735
50222,735
50225,734
50226,734
50229,737
50230,735
50233,734
50234,734
50237,735
50238,733
50241,734
50242,734
50245,736
50246,736
50248,734
50251,734
50252,734
50255,734
50258,734
50259,735
50262,732
50263,731
50266,733
50267,734
50270,797
50271,803
50274,857
50275,851
50278,861
50279,861
50282,789
50283,789
50286,824
50289,773
50292,787
50293,777
50296,749
50298,790
50299,783
50302,783
50303,783
50306,763
50309,756
50310,756
50313,749
50314,749
50317,786
50318,786
50321,792
50322,785
50325,754
50326,762
50329,762
50330,762
50333,772
50334,772
50337,760
50338,772
50341,760
50342,760
50345,745
50346,745
50349,792
50350,792
50353,782
50354,782
50357,758
50358,758
50360,765
50361,753
50364,758
50365,758
50368,743
50369,743
50372,735
50373,735
50375,732
50376,732
50378,752
50379,752
50382,762
50383,762
50386,763
50387,763
50390,771
50391,756
50394,751
50395,752
50398,752
50401,758
50402,758
50405,786
50406,791
50409,751
50410,751
50413,771
50414,757
50417,758
50418,758
50421,764
50422,764
50425,791
50426,790
50429,787
50431,776
50432,776
50435,790
50436,790
50439,758
50440,763
50443,806
50444,814
50447,772
50448,772
50451,765
50452,762
50455,794
50456,786
50459,790
50460,784
50462,801
50463,788
50466,754
50467,754
50470,760
50471,760
50474,757
50475,765
50478,777
50479,771
50482,775
50483,762
50486,759
50487,756
50490,754
50491,754
50494,764
50495,764
50498,792
50500,772
50501,778
50504,782
50505,764
50508,774
50509,780
50512,773
50513,773
50516,779
50517,760
50520,771
50521,771
50524,793
50525,780
50528,790
50529,790
50532,791
50533,791
50536,797
50537,775
50540,787
50541,787
50544,773
50547,802
50548,802
50551,801
50552,804
50555,766
50556,766
50559,777
50560,781
50563,792
50564,792
50567,759
50568,768
50571,794
50572,794
50574,798
50575,791
50578,804
50579,798
50582,787
50585,797
50586,781
50589,799
50590,802
50593,794
50596,756
50597,756
50600,774
50601,774
50604,776
50605,781
50608,776
50611,759
50612,759
50615,739
50616,739
50618,756
50619,756
50621,768
50622,777
50625,782
50626,799
50629,746
50630,746
50632,771
50633,771
50636,768
50637,768
50640,768
50643,766
50644,766
50647,787
50648,784
50651,771
50652,771
50655,771
50656,771
50659,773
50660,773
50663,777
50664,777
50667,782
50668,782
50671,782
50672,782
50675,782
50676,782
50679,787
50680,790
50683,787
50684,787
50687,787
50688,787
50691,787
50692,787
50695,781
50696,787
50700,777
50703,770
50704,770
50707,784
50708,784
50711,787
50712,787
50715,784
50716,784
50719,786
50720,786
50723,786
50724,786
50727,784
50728,784
50731,790
50732,790
50735,790
50738,794
50739,793
50742,759
50743,759
50746,786
50747,786
50750,786
50751,786
50754,793
50755,793
50758,793
50759,793
50762,794
50763,794
50766,791
50767,784
50770,786
50773,794
50776,797
50777,797
50780,793
50781,793
50784,791
50785,784
50788,783
50789,789
50792,783
50793,783
50796,778
50797,784
50800,780
50801,778
50804,786
50805,786
50808,787
50809,787
50812,789
50813,789
50816,789
50817,789
50820,789
50821,789
50824,777
50825,784
50828,783
50829,784
50832,761
50833,765
50836,787
50837,787
50840,794
50841,794
50844,778
50845,778
50848,778
50849,778
50852,788
50853,788
50856,761
50857,761
50860,781
50861,781
50864,777
50865,775
50868,769
50869,771
50872,785
50873,785
50876,770
50877,770
50880,773
50881,773
50884,773
50885,773
50888,790
50889,780
50892,764
50893,764
50896,766
50897,766
50900,780
50901,780
50904,777
50905,785
50908,781
50909,773
50912,766
50913,766
50916,767
50917,767
50920,774
50921,776
50924,780
50927,777
50928,785
50931,771
50932,771
50935,789
50936,789
50939,789
50940,789
50943,785
50946,785
50947,785
50950,789
50951,789
50954,780
50955,780
50958,788
50959,788
50962,769
50963,769
50966,769
50967,761
50970,769
50971,771
50974,781
50975,781
50978,786
50979,791
50982,762
50983,769
50986,771
50987,771
50990,771
50991,771
50994,779
50995,781
50998,776
50999,776
51002,779
51003,779
51006,784
51007,784
51010,767
51011,761
51014,759
51015,759
51018,759
51019,767
51022,782
51023,788
51026,771
51027,771
51030,775
51031,775
51034,789
51035,772
51038,781
51039,782
51042,789
51043,789
51046,771
51047,784
51050,791
51051,791
51054,768
51055,768
51058,787
51059,793
51062,793
51063,797
51066,794
51067,797
51070,766
51071,766
51074,792
51075,784
51078,790
51079,790
51082,785
51083,796
51086,782
51087,768
51090,791
51091,791
51094,779
51095,779
51098,770
51099,770
51102,794
51103,795
51106,798
51107,798
51110,779
51111,779
51114,770
51117,776
51118,785
51121,785
51122,792
51125,779
51126,779
51129,789
51130,785
51133,797
51134,785
51137,784
51138,783
51141,793
51142,793
51145,762
51146,773
51149,771
51150,771
51153,771
51154,765
51157,766
51158,766
51161,770
51162,770
51165,770
51166,770
51169,791
51172,785
51173,780
51176,790
51177,788
51180,775
51181,775
51184,790
51187,785
51190,769
51191,769
51194,772
51197,780
51198,780
51201,797
51202,797
51205,765
51206,769
51209,776
51210,776
51213,768
51214,768
51217,770
51218,770
51221,791
51222,784
51225,795
51228,771
51229,769
51232,762
51233,762
51236,781
51237,778
51240,780
51241,780
51244,772
51245,791
51248,783
51249,792
51252,788
51253,793
51256,781
51257,781
51260,804
51263,797
51264,797
51267,781
51268,781
51271,769
51272,780
51275,794
51276,787
51279,777
51280,782
51283,765
51284,765
51287,782
51290,782
51291,782
51294,787
51295,787
51297,793
51300,804
51301,788
51304,786
51305,786
51308,789
51309,789
51312,794
51313,789
51316,762
51317,766
51320,798
51321,789
51324,789
51327,778
51328,789
51331,789
51334,795
51335,795
51338,789
51339,789
51342,793
51343,779
51346,789
51349,781
51350,781
51353,789
51356,779
51357,779
51360,772
51361,772
51364,784
51367,790
51368,781
51371,778
51372,780
51375,772
51376,772
51379,733
51382,737
51383,740
51385,775
51386,775
51388,754
51389,754
51392,808
51393,808
51396,794
51397,794
51400,786
51401,786
51404,806
51405,806
51408,806
51409,806
51412,774
51413,774
51416,806
51417,806
51420,786
51421,782
51424,797
51425,797
51428,789
51429,789
51432,802
51433,799
51436,794
51437,802
51440,800
51441,800
51444,779
51445,779
51448,782
51449,782
51452,798
51453,798
51456,782
51457,793
51460,799
51461,799
51464,789
51465,789
51468,803
51469,803
51472,773
51473,770
51476,794
51477,794
51480,784
51481,798
51484,798
51487,784
51490,800
51491,803
51494,790
51495,790
51498,803
51499,803
51502,797
51505,796
51506,796
51509,762
51510,765
51513,787
51514,787
51517,780
51518,777
51521,805
51522,805
51525,785
51526,794
51529,760
51530,760
51533,771
51534,771
51537,772
51538,772
51541,772
51542,765
51545,799
51546,799
51549,777
51550,777
51553,769
51554,768
51557,775
51558,779
51561,764
51562,769
51565,792
51566,792
51569,772
51570,770
51573,796
51574,797
51577,775
51578,775
51581,785
51582,778
51585,805
51586,805
51589,776
51590,776
51593,794
51594,794
51597,793
51598,786
51601,803
51602,803
51605,778
51606,778
51609,768
51610,764
51613,769
51616,794
51617,794
51620,786
51621,786
51624,760
51625,769
51628,761
51629,769
51632,768
51633,770
51636,772
51637,770
51640,781
51641,786
51644,765
51645,765
51648,787
51649,793
51652,761
51655,769
51658,799
51659,805
51662,799
51663,799
51666,785
51667,785
51670,764
51673,799
51674,799
51677,767
51678,765
51681,784
51684,767
51685,767
51688,775
51689,782
51692,790
51693,790
51696,798
51697,798
51700,795
51701,796
51704,773
51707,779
51708,775
51711,767
51712,767
51715,774
51716,777
51719,776
51720,776
51723,779
51724,775
51727,784
51728,772
51731,772
51732,769
51735,774
51736,789
51739,768
51740,769
51743,778
51744,778
51746,805
51749,783
51750,783
51753,768
51754,766
51757,783
51760,777
51763,781
51764,776
51767,783
51768,783
51771,781
51772,775
51775,795
51776,795
51779,792
51782,772
51783,765
51786,784
51787,793
51790,794
51791,794
51794,771
51795,771
51798,772
51799,770
51802,785
51803,785
51806,790
51807,784
51810,768
51811,768
51814,766
51815,764
51818,778
51819,778
51822,784
51825,754
51826,750
51829,790
51830,790
51833,757
51834,757
51837,783
51838,793
51841,750
51842,750
51845,785
51848,775
51849,775
51852,770
51853,770
51856,753
51859,751
51860,751
51862,783
51865,790
51866,791
51869,751
51870,751
51872,757
51875,787
51876,787
51879,751
51880,756
51882,779
51883,779
51886,792
51887,780
51890,743
51891,744
51893,740
51894,742
51897,780
51900,795
51901,788
51904,769
51905,769
51907,772
51908,770
51911,766
51912,766
51914,789
51915,789
51918,795
51919,795
51922,751
51923,751
51925,750
51926,750
51928,765
51929,765
51932,770
51933,776
51936,782
51937,782
51940,788
51941,788
51944,751
51945,751
51948,771
51949,770
51954,783
51956,782
51957,782
51959,765
51960,765
51962,785
51964,792
51965,790
51968,793
51969,793
51971,793
51972,793
51974,759
51975,759
51978,790
51979,790
51982,777
51983,775
51985,767
51986,771
51989,760
51990,760
51993,782
51996,769
51997,776
52000,819
52001,809
52003,794
52004,801
52007,801
52008,793
52011,790
52012,790
52015,802
52016,802
52019,799
52020,799
52023,778
52024,778
52026,778
52027,777
52030,777
52031,777
52034,779
52035,779
52038,791
52039,797
52042,785
52043,792
52046,785
52049,777
52050,777
52053,796
52054,796
52057,805
52058,795
52061,799
52062,795
52065,791
52066,791
52069,803
52070,799
52073,780
52074,780
52076,779
52077,780
52080,782
52081,784
52083,804
52084,785
52086,784
52087,784
52089,788
52090,788
52092,788
52093,788
52095,783
52096,786
52099,782
52102,782
52103,783
52106,787
52107,787
52110,779
52111,779
52113,776
52114,785
52117,785
52118,781
52121,783
52122,781
52125,777
52126,775
52129,785
52130,779
52135,794
52137,790
52140,785
52141,785
52144,783
52147,794
52148,803
52151,813
52152,809
52154,803
52155,794
52158,794
52161,790
52162,787
52165,791
52166,791
52169,787
52170,787
52175,787
52176,789
52179,796
52180,789
52183,805
52186,801
52187,791
52190,804
52191,791
52194,806
52195,791
52198,788
52199,788
52201,791
52202,791
52205,788
52206,788
52208,779
52209,779
52211,787
52212,783
52215,787
52218,807
52219,801
52221,807
52222,807
52224,807
52227,807
52230,832
52231,832
52233,765
52234,765
52236,761
52237,769
52240,762
52241,762
52243,763
52244,762
52247,762
52248,762
52251,746
52252,746
52254,765
52256,763
52257,763
52260,761
52261,764
52264,761
52265,763
52268,762
52269,762
52271,763
52272,764
52274,763
52275,763
52278,755
52279,755
52281,766
52282,766
52284,773
52285,781
52287,766
52288,766
52290,758
52291,759
52294,750
52297,750
52298,750
52301,762
52303,763
52304,762
52306,781
52307,773
52309,773
52310,773
52312,773
52313,773
52316,781
52318,776
52320,774
52321,774
52323,773
52325,770
52326,770
52328,763
52331,785
52333,763
52334,763
52336,780
52337,780
52339,778
52340,778
52342,782
52343,780
52345,778
52346,778
52348,776
52351,758
52352,758
52355,767
52356,752
52358,754
52359,758
52361,756
52362,767
52364,767
52365,756
52367,757
52368,757
52371,769
52372,769
52375,772
52376,772
52379,757
52380,757
52382,757
52383,757
52386,769
52389,758
52390,759
52393,777
52394,777
52397,756
52398,756
52400,766
52401,766
52404,754
52405,766
52408,754
52409,764
52412,779
52415,776
52418,761
52419,761
52421,761
52423,756
52424,756
52426,795
52427,781
52430,795
52433,795
52434,795
52437,797
52438,797
52441,795
52442,797
52445,788
52446,791
52449,779
52450,778
52452,782
52453,774
52456,778
52458,784
52461,788
52462,791
52465,798
52466,791
52469,792
52470,796
52473,780
52474,780
52477,798
52478,791
52481,772
52482,772
52485,762
52486,762
52488,795
52489,795
52492,787
52493,792
52496,784
52497,795
52500,784
52503,790
52504,793
52507,786
52508,788
52511,772
52512,772
52515,775
52516,775
52519,756
52520,756
52523,776
52524,776
52527,754
52528,758
52531,779
52532,771
52535,760
52536,760
52539,756
52540,756
52543,785
52544,775
52547,760
52548,760
52551,767
52552,767
52555,756
52556,772
52559,772
52560,772
52563,778
52564,778
52567,765
52568,765
52571,758
52572,765
52575,767
52576,767
52579,761
52580,755
52583,750
52584,750
52587,766
52588,774
52590,762
52591,762
52594,788
52595,788
52598,778
52599,779
52602,787
52603,787
52606,766
52607,766
52610,768
52611,776
52614,783
52615,777
52618,790
52619,794
52622,785
52623,783
52626,782
52627,782
52630,785
52631,791
52634,784
52635,795
52638,784
52639,784
52642,792
52643,792
52646,780
52647,777
52650,797
52651,795
52654,792
52655,792
52658,792
52659,792
52662,784
52663,784
52666,774
52667,779
52670,768
52671,768
52674,788
52675,788
52678,779
52679,779
52682,792
52683,783
52686,790
52687,790
52690,793
52691,793
52694,765
52695,762
52698,780
52699,784
52702,794
52703,793
52706,780
52707,772
52710,764
52711,773
52714,780
52717,790
52718,790
52721,794
52724,792
52725,792
52728,792
52731,785
52732,785
52735,792
52736,792
52739,784
52740,782
52743,785
52746,775
52749,783
52750,783
52753,786
52754,787
52757,776
52760,790
52761,793
52764,780
52765,780
52768,792
52771,786
52772,786
52775,786
52776,786
52779,780
52780,780
52783,771
52784,765
52787,756
52788,765
52791,758
52792,768
52794,782
52795,782
52798,749
52799,749
52802,778
52803,763
52806,781
52807,781
52810,774
52811,771
52814,781
52815,774
52818,774
52819,773
52822,780
52825,759
52826,756
52829,793
52830,772
52833,789
52836,767
52839,786
52840,786
52842,796
52843,795
52846,767
52847,767
52849,767
52850,767
52852,764
52853,768
52855,764
52856,764
52858,752
52859,757
52862,749
52865,744
52866,744
52868,757
52869,757
52872,764
52873,764
52876,767
52877,767
52880,748
52882,749
52884,774
52885,761
52888,758
52889,758
52892,778
52893,778
52896,802
52897,778
52899,768
52900,763
52903,797
52904,795
52907,769
52908,779
52911,769
52912,776
52915,787
52917,792
52920,798
52921,798
52923,803
52924,803
52926,798
52927,798
52930,798
52931,803
52934,795
52935,795
52937,797
52938,797
52940,803
52941,804
52944,763
52945,759
52947,751
52948,751
52951,819
52952,812
52954,808
52955,811
52958,811
52959,811
52962,821
52963,821
52966,816
52967,816
52969,821
52971,761
52972,754
52975,812
52976,813
52978,814
52979,808
52981,808
52982,808
52984,815
52985,815
52987,793
52988,793
52991,793
52992,793
52995,809
52998,809
53001,802
53002,802
53005,802
53006,802
53009,792
53010,796
53013,802
53016,793
53017,793
53020,789
53021,789
53024,789
53025,781
53028,801
53029,796
53032,789
53035,788
53036,781
53039,771
53040,779
53043,801
53044,801
53047,797
53048,791
53051,789
53052,785
53055,778
53056,778
53059,779
53060,779
53063,779
53066,778
53067,785
53070,788
53071,788
53074,794
53077,771
53078,781
53080,771
53083,797
53084,781
53087,790
53088,790
53091,781
53092,780
53095,800
53096,800
53099,790
53100,804
53103,782
53104,782
53107,781
53110,781
53113,785
53114,791
53117,791
53120,808
53121,808
53124,778
53125,792
53128,792
53131,773
53134,778
53135,778
53138,773
53139,776
53142,772
53143,772
53146,772
53147,782
53150,781
53151,782
53154,782
53157,790
53158,790
53161,785
53162,785
53165,790
53166,786
53169,772
53170,768
53173,783
53174,771
53177,791
53178,791
53181,766
53182,777
53185,773
53186,773
53189,788
53190,784
53193,768
53196,790
53199,776
53200,779
53203,766
53206,776
53207,779
53210,776
53211,776
53214,789
53215,795
53218,769
53219,779
53222,794
53223,794
53226,764
53227,768
53230,782
53231,782
53234,795
53235,781
53238,789
53239,789
53242,778
53243,783
53246,772
53247,776
53250,783
53253,794
53254,794
53257,782
53260,787
53261,772
53266,776
53267,780
53270,770
53271,770
53274,766
53275,768
53278,773
53279,769
53282,777
53283,777
53286,789
53287,789
53290,794
53291,778
53294,762
53295,774
53298,794
53299,774
53302,760
53303,760
53306,758
53307,756
53310,755
53311,756
53314,761
53315,761
53318,767
53319,759
53322,782
53323,791
53325,767
53326,774
53329,782
53330,774
53333,782
53336,760
53337,760
53340,787
53341,801
53344,785
53345,785
53348,797
53349,802
53352,803
53355,803
53356,803
53359,785
53360,785
53363,761
53364,774
53367,790
53368,794
53371,768
53374,797
53375,785
53377,774
53378,768
53381,768
53382,775
53385,769
53386,774
53389,797
53392,784
53393,784
53395,774
53398,762
53399,767
53402,762
53403,755
53406,761
53407,755
53410,786
53411,782
53414,746
53415,746
53418,778
53421,786
53422,774
53425,755
53426,755
53429,788
53430,774
53433,774
53434,774
53437,762
53438,762
53441,761
53442,766
53445,791
53446,778
53451,755
53452,755
53455,789
53456,789
53458,789
53461,767
53464,796
53465,796
53468,790
53469,790
53472,796
53473,796
53475,796
53476,796
53478,798
53479,798
53481,801
53482,798
53485,796
53486,794
53489,783
53490,783
53493,798
53495,798
53497,764
53500,783
53501,802
53504,788
53507,777
53508,775
53511,783
53512,783
53515,794
53516,787
53519,777
53520,777
53523,801
53524,801
53527,776
53528,776
53531,772
53532,772
53534,771
53535,771
53537,766
53538,774
53541,770
53542,765
53545,747
53546,747
53549,746
53550,755
53553,766
53556,751
53557,751
53560,758
53561,758
53564,762
53565,762
53568,767
53571,758
53572,754
53575,765
53576,765
53579,765
53580,760
53583,757
53584,757
53587,764
53588,764
53591,757
53594,752
53595,752
53598,760
53599,760
53602,768
53605,749
53606,757
53609,768
53610,772
53613,763
53614,766
53617,771
53618,771
53621,767
53624,758
53627,760
53630,747
53631,747
53634,791
53635,791
53638,746
53639,746
53642,765
53645,754
53646,754
53648,761
53651,758
53652,758
53655,810
53656,800
53659,800
53660,791
53663,800
53664,781
53667,798
53668,789
53671,813
53672,809
53675,812
53676,809
53679,813
53680,808
53683,810
53684,803
53686,801
53687,798
53689,777
53690,777
53693,774
53694,777
53697,754
53698,752
53701,797
53702,797
53705,763
53706,755
53709,762
53710,762
53713,767
53714,778
53717,753
53720,748
53721,748
53724,775
53725,769
53729,771
53732,772
53733,772
53736,742
53737,741
53740,782
53741,782
53744,782
53745,782
53748,779
53749,779
53752,782
53753,782
53756,782
53759,782
53762,792
53763,792
53766,744
53767,743
53769,747
53771,754
53772,749
53775,765
53776,765
53779,744
53780,744
53782,749
53783,749
53785,746
53786,746
53788,749
53789,749
53791,747
53793,754
53794,756
53796,742
53797,742
53799,795
53800,795
53803,795
53806,780
53807,780
53810,792
53811,792
53813,796
53814,796
